Count,No,Name,Date,State,ROC,Partners,Designated Partners,Obligation,Division,Activity
1,AAE-9631,SAVENA SOLUTIONS LLP,2016-04-18,Telangana,HYDERABAD,0,2,100000,72,Business Services
1,AAE-9632,BIO INFORMATIX LLP,2016-04-18,Telangana,HYDERABAD,0,2,100000,74,Business Services
1,AAG-1066,BEETHOVEN MANAGEMENT CONSULTANTS LLP,2016-04-01,Delhi,DELHI,0,2,2725000,74,Business Services
1,AAG-1067,PACKCART PACKAGING LLP,2016-04-01,Gujarat,AHMEDABAD,0,2,13000000,21,"Manufacturing (Paper & Paper products, Publishing, printing"
1,AAG-1068,ECOTUNE (INDIA) LLP,2016-04-01,Rajasthan,JAIPUR,5,2,999000,18,Manufacturing (Textiles)
1,AAG-1069,SURAJ STAINLESS LLP,2016-04-01,Gujarat,AHMEDABAD,0,3,100000,27,"Manufacturing (Metals & Chemicals, and products thereof)"
1,AAG-1070,PRATIGYA POLYTEX LLP,2016-04-01,Gujarat,AHMEDABAD,0,2,100000,17,Manufacturing (Textiles)
1,AAG-1071,ASHTAVINAYAK CONSULTANCY LLP,2016-04-01,Gujarat,AHMEDABAD,0,2,50000,74,Business Services
1,AAG-1072,VARDHAN ADVISORY LLP,2016-04-01,Delhi,DELHI,0,3,4123000,74,Business Services
1,AAG-1073,STHAPTYA INFRA LLP,2016-04-01,Gujarat,AHMEDABAD,1,2,100000,45,Construction
1,AAG-1074,NAHOOSH TRADELINK LLP,2016-04-01,Gujarat,AHMEDABAD,0,3,2500000,51,Trading
1,AAG-1075,MAGICABODE DOTCOM LLP,2016-04-01,Maharashtra,MUMBAI,1,2,100000,70,Real Estate and Renting
1,AAG-1076,FUTURE STEP WORLDWIDE MARKETING LLP,2016-04-01,Jharkhand,ROC-JHARKHAND,0,2,100000,74,Business Services
1,AAG-1077,HIMALAYA MEDHERBS LLP,2016-04-01,Delhi,DELHI,0,3,100000,74,Business Services
1,AAG-1078,EMPYREAN ROBOTIC TECHNOLOGIES LLP,2016-04-01,Uttar Pradesh,KANPUR,0,2,68000,31,Manufacturing (Machinery & Equipments)
1,AAG-1079,CU STORES LLP,2016-04-01,Maharashtra,MUMBAI,0,2,50000,52,Trading
1,AAG-1080,BIGGTEK SOLUTIONS LLP,2016-04-01,Karnataka,BANGALORE,0,2,100000,74,Business Services
